scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
rr,100,250,25000,10000,100000,2021-11-13 10:16:58.534411264,2021-11-13 10:16:58.534473728,2021-11-13 10:16:58.534433024,1.4e-05,0.002047,0.004209,0.000395,0.002919,0.01869
rr,100,250,25000,25000,100000,2021-11-13 10:16:58.559214080,2021-11-13 10:16:58.559278592,2021-11-13 10:16:58.559264000,5e-06,0.002071,0.0063,0.000387,0.004291,0.020901
rr,100,250,25000,50000,100000,2021-11-13 10:16:58.586851328,2021-11-13 10:16:58.586960128,2021-11-13 10:16:58.586840064,5e-06,0.010269,0.008382,0.00042,0.014669,0.024006
rr,100,250,25000,75000,100000,2021-11-13 10:16:58.616133632,2021-11-13 10:16:58.616186880,2021-11-13 10:16:58.616157440,5e-06,0.010466,0.008468,0.000385,0.016337,0.023328
rr,100,250,25000,100000,100000,2021-11-13 10:16:58.645466112,2021-11-13 10:16:58.645510912,2021-11-13 10:16:58.645474560,5e-06,0.010369,0.010405,0.000385,0.018239,0.025219
rr,100,250,25000,100000,250000,2021-11-13 10:16:58.677107200,2021-11-13 10:16:58.677122816,2021-11-13 10:16:58.677185024,1.2e-05,0.039039,0.034885,0.000392,0.054524,0.055626
rr,100,250,25000,100000,500000,2021-11-13 10:16:58.739667200,2021-11-13 10:16:58.739671808,2021-11-13 10:16:58.739783936,5e-06,0.02689,0.026781,0.000418,0.041783,0.066493
rr,100,250,25000,100000,750000,2021-11-13 10:16:58.812402688,2021-11-13 10:16:58.812411904,2021-11-13 10:16:58.812444928,5e-06,0.03905,0.022662,0.000392,0.053733,0.08173
rr,100,250,25000,100000,1000000,2021-11-13 10:16:58.899384832,2021-11-13 10:16:58.899392768,2021-11-13 10:16:58.899395584,5e-06,0.065837,0.047441,0.000389,0.080738,0.128013
rr,100,250,25000,10000,250000,2021-11-13 10:16:59.033890560,2021-11-13 10:16:59.033970432,2021-11-13 10:16:59.033915392,1e-05,0.002055,0.004283,0.00039,0.002859,0.041135
rr,100,250,25000,25000,250000,2021-11-13 10:16:59.079593216,2021-11-13 10:16:59.079640576,2021-11-13 10:16:59.079616768,5e-06,0.002073,0.006253,0.000385,0.004065,0.042864
rr,100,250,25000,50000,250000,2021-11-13 10:16:59.127386112,2021-11-13 10:16:59.127444736,2021-11-13 10:16:59.127436032,5e-06,0.008324,0.006283,0.000385,0.012331,0.042836
rr,100,250,25000,75000,250000,2021-11-13 10:16:59.175983104,2021-11-13 10:16:59.176011520,2021-11-13 10:16:59.176007168,5e-06,0.010408,0.012596,0.000386,0.016406,0.049581
rr,100,250,25000,100000,250000,2021-11-13 10:16:59.230156544,2021-11-13 10:16:59.230229248,2021-11-13 10:16:59.230174208,5e-06,0.014491,0.012635,0.000385,0.022413,0.049728
rr,100,250,25000,250000,250000,2021-11-13 10:16:59.284760576,2021-11-13 10:16:59.284839168,2021-11-13 10:16:59.284788736,1.4e-05,0.028523,0.033091,0.000395,0.04833,0.069882
rr,100,250,25000,250000,500000,2021-11-13 10:16:59.359204096,2021-11-13 10:16:59.359212800,2021-11-13 10:16:59.359247872,5e-06,0.033401,0.042189,0.000388,0.070267,0.082669
rr,100,250,25000,250000,750000,2021-11-13 10:16:59.447379200,2021-11-13 10:16:59.447401984,2021-11-13 10:16:59.447453184,9e-06,0.049352,0.054359,0.0004,0.087741,0.115113
rr,100,250,25000,250000,1000000,2021-11-13 10:16:59.568086528,2021-11-13 10:16:59.568111616,2021-11-13 10:16:59.568141824,5e-06,0.045456,0.04545,0.000396,0.083418,0.128466
rr,100,250,25000,10000,500000,2021-11-13 10:16:59.702807808,2021-11-13 10:16:59.702881024,2021-11-13 10:16:59.702823168,5e-06,0.006122,0.004347,0.000396,0.006961,0.079787
rr,100,250,25000,25000,500000,2021-11-13 10:16:59.789196288,2021-11-13 10:16:59.789253120,2021-11-13 10:16:59.789196544,5e-06,0.00205,0.006323,0.000396,0.004095,0.080201
rr,100,250,25000,50000,500000,2021-11-13 10:16:59.876719872,2021-11-13 10:16:59.876771840,2021-11-13 10:16:59.876719104,5e-06,0.006251,0.008507,0.000385,0.010247,0.082182
rr,100,250,25000,75000,500000,2021-11-13 10:16:59.964109824,2021-11-13 10:16:59.964120832,2021-11-13 10:16:59.964055296,5e-06,0.010349,0.012617,0.000385,0.016348,0.08537
rr,100,250,25000,100000,500000,2021-11-13 10:17:00.056578048,2021-11-13 10:17:00.056644608,2021-11-13 10:17:00.056575232,7e-06,0.008246,0.014629,0.000389,0.016881,0.087736
rr,100,250,25000,250000,500000,2021-11-13 10:17:00.151213824,2021-11-13 10:17:00.151301376,2021-11-13 10:17:00.151252480,0.002034,0.026703,0.037128,0.002417,0.047376,0.109646
rr,100,250,25000,500000,500000,2021-11-13 10:17:00.267946496,2021-11-13 10:17:00.268008704,2021-11-13 10:17:00.268003584,5e-06,0.031329,0.048054,0.000389,0.073416,0.122453
rr,100,250,25000,750000,500000,2021-11-13 10:17:00.395958528,2021-11-13 10:17:00.395984896,2021-11-13 10:17:00.396013312,5e-06,0.027097,0.066005,0.000388,0.08627,0.140425
rr,100,250,25000,500000,1000000,2021-11-13 10:17:00.543317504,2021-11-13 10:17:00.543378944,2021-11-13 10:17:00.543340288,5e-06,0.09122,0.09476,0.000385,0.166355,0.177058
rr,100,250,25000,10000,750000,2021-11-13 10:17:00.727320576,2021-11-13 10:17:00.727382784,2021-11-13 10:17:00.727353088,1.1e-05,0.002016,0.004367,0.000415,0.002933,0.11799
rr,100,250,25000,25000,750000,2021-11-13 10:17:00.852047872,2021-11-13 10:17:00.852178432,2021-11-13 10:17:00.852099072,0.002041,0.00817,0.006423,0.00243,0.010152,0.116396
rr,100,250,25000,50000,750000,2021-11-13 10:17:00.974408960,2021-11-13 10:17:00.974476032,2021-11-13 10:17:00.974410752,5e-06,0.00201,0.006438,0.000389,0.005974,0.115403
rr,100,250,25000,75000,750000,2021-11-13 10:17:01.097492736,2021-11-13 10:17:01.097560320,2021-11-13 10:17:01.097500160,5e-06,0.002056,0.010583,0.000385,0.008511,0.118573
rr,100,250,25000,100000,750000,2021-11-13 10:17:01.222356224,2021-11-13 10:17:01.222440704,2021-11-13 10:17:01.222401280,0.008203,0.01029,0.020854,0.008587,0.018998,0.130269
rr,100,250,25000,250000,750000,2021-11-13 10:17:01.359848448,2021-11-13 10:17:01.359869184,2021-11-13 10:17:01.359878400,7e-06,0.032999,0.030948,0.000439,0.053208,0.139732
rr,100,250,25000,500000,750000,2021-11-13 10:17:01.507299072,2021-11-13 10:17:01.507366400,2021-11-13 10:17:01.507311616,6e-06,0.053596,0.045566,0.000388,0.094528,0.156618
rr,100,250,25000,750000,750000,2021-11-13 10:17:01.671650048,2021-11-13 10:17:01.671695360,2021-11-13 10:17:01.671658752,5e-06,0.056084,0.088532,0.00039,0.115574,0.199317
rr,100,250,25000,1000000,750000,2021-11-13 10:17:01.878229504,2021-11-13 10:17:01.878241536,2021-11-13 10:17:01.878249472,1e-05,0.114673,0.113509,0.000391,0.195802,0.227793
rr,100,250,25000,10000,1000000,2021-11-13 10:17:02.112359936,2021-11-13 10:17:02.112400128,2021-11-13 10:17:02.112380160,5e-06,0.002065,0.004476,0.000415,0.002916,0.154143
rr,100,250,25000,25000,1000000,2021-11-13 10:17:02.273036288,2021-11-13 10:17:02.273110016,2021-11-13 10:17:02.273041152,6e-06,0.002049,0.006483,0.000388,0.004041,0.152272
rr,100,250,25000,50000,1000000,2021-11-13 10:17:02.433271040,2021-11-13 10:17:02.433360640,2021-11-13 10:17:02.433283072,1.5e-05,0.008236,0.008552,0.000396,0.012214,0.155162
rr,100,250,25000,75000,1000000,2021-11-13 10:17:02.596169984,2021-11-13 10:17:02.596212736,2021-11-13 10:17:02.596206848,5e-06,0.008196,0.010542,0.000388,0.014271,0.163392
rr,100,250,25000,100000,1000000,2021-11-13 10:17:02.767058944,2021-11-13 10:17:02.767123200,2021-11-13 10:17:02.767078656,5e-06,0.016438,0.012836,0.000385,0.024898,0.164702
rr,100,250,25000,250000,1000000,2021-11-13 10:17:02.938616832,2021-11-13 10:17:02.938672896,2021-11-13 10:17:02.938627584,5e-06,0.024655,0.026956,0.000389,0.044601,0.178766
rr,100,250,25000,500000,1000000,2021-11-13 10:17:03.124244736,2021-11-13 10:17:03.124222464,2021-11-13 10:17:03.124187648,5e-06,0.010333,0.047573,0.000389,0.053234,0.199874
rr,100,250,25000,750000,1000000,2021-11-13 10:17:03.330953216,2021-11-13 10:17:03.331003904,2021-11-13 10:17:03.330995968,5e-06,0.066527,0.076573,0.000389,0.126504,0.222023
rr,100,250,25000,1000000,1000000,2021-11-13 10:17:03.559219712,2021-11-13 10:17:03.559282688,2021-11-13 10:17:03.559222784,5e-06,0.07849,0.097059,0.000385,0.159358,0.244744
rr,100,250,50000,10000,10000,2021-11-13 10:17:03.810692864,2021-11-13 10:17:03.810743808,2021-11-13 10:17:03.810717952,9e-06,0.002049,0.004175,0.000768,0.002852,0.005676
rr,100,250,50000,10000,25000,2021-11-13 10:17:03.821030144,2021-11-13 10:17:03.821096448,2021-11-13 10:17:03.821083392,1.1e-05,0.002046,0.00417,0.000774,0.003559,0.006161
rr,100,250,50000,10000,50000,2021-11-13 10:17:03.831665920,2021-11-13 10:17:03.831671552,2021-11-13 10:17:03.831694336,9e-06,0.004142,0.004124,0.00077,0.00565,0.008098
rr,100,250,50000,75000,10000,2021-11-13 10:17:03.843964160,2021-11-13 10:17:03.844016640,2021-11-13 10:17:03.843997696,9e-06,0.002068,0.01027,0.000767,0.008002,0.011765
rr,100,250,50000,100000,10000,2021-11-13 10:17:03.860370432,2021-11-13 10:17:03.860460800,2021-11-13 10:17:03.860412160,1.7e-05,0.002023,0.010323,0.000774,0.010014,0.011817
rr,100,250,50000,10000,250000,2021-11-13 10:17:03.876686336,2021-11-13 10:17:03.876723456,2021-11-13 10:17:03.876788992,1.4e-05,0.010314,0.004128,0.000772,0.011813,0.023919
rr,100,250,50000,10000,500000,2021-11-13 10:17:03.905897984,2021-11-13 10:17:03.905917696,2021-11-13 10:17:03.905944320,0.002037,0.006167,0.006266,0.002795,0.007665,0.046177
rr,100,250,50000,10000,750000,2021-11-13 10:17:03.957939200,2021-11-13 10:17:03.957967872,2021-11-13 10:17:03.957960448,1e-05,0.018496,0.004276,0.00077,0.01999,0.064122
rr,100,250,50000,10000,1000000,2021-11-13 10:17:04.027885312,2021-11-13 10:17:04.027911936,2021-11-13 10:17:04.027931904,1.5e-05,0.004083,0.006375,0.000773,0.005587,0.084442
rr,100,250,50000,10000,25000,2021-11-13 10:17:04.116919808,2021-11-13 10:17:04.116964096,2021-11-13 10:17:04.116914432,9e-06,0.002003,0.004168,0.000767,0.002815,0.007969
rr,100,250,50000,25000,25000,2021-11-13 10:17:04.129280000,2021-11-13 10:17:04.129327616,2021-11-13 10:17:04.129318912,0.002044,0.004161,0.006267,0.002803,0.006121,0.010076
rr,100,250,50000,25000,50000,2021-11-13 10:17:04.143799296,2021-11-13 10:17:04.143820288,2021-11-13 10:17:04.143863808,1.2e-05,0.018477,0.018415,0.00077,0.022186,0.022667
rr,100,250,50000,75000,25000,2021-11-13 10:17:04.172478464,2021-11-13 10:17:04.172548096,2021-11-13 10:17:04.172502016,9e-06,0.002075,0.008374,0.000775,0.008038,0.012005
rr,100,250,50000,25000,100000,2021-11-13 10:17:04.188870912,2021-11-13 10:17:04.188877312,2021-11-13 10:17:04.188918016,9e-06,0.002067,0.006239,0.000773,0.005795,0.014107
rr,100,250,50000,25000,250000,2021-11-13 10:17:04.207476736,2021-11-13 10:17:04.207475968,2021-11-13 10:17:04.207542784,9e-06,0.006216,0.006205,0.000767,0.010049,0.025859
rr,100,250,50000,25000,500000,2021-11-13 10:17:04.238754048,2021-11-13 10:17:04.238767104,2021-11-13 10:17:04.238801920,9e-06,0.01235,0.016582,0.000772,0.016492,0.055751
rr,100,250,50000,25000,750000,2021-11-13 10:17:04.300644352,2021-11-13 10:17:04.300634368,2021-11-13 10:17:04.300667392,9e-06,0.022346,0.00834,0.000766,0.026268,0.068024
rr,100,250,50000,25000,1000000,2021-11-13 10:17:04.374033664,2021-11-13 10:17:04.374027520,2021-11-13 10:17:04.374079744,9e-06,0.01028,0.010403,0.000767,0.014205,0.088432
rr,100,250,50000,10000,50000,2021-11-13 10:17:04.469173248,2021-11-13 10:17:04.469274112,2021-11-13 10:17:04.469191424,9e-06,0.001992,0.004205,0.000773,0.002891,0.012289
rr,100,250,50000,25000,50000,2021-11-13 10:17:04.486057216,2021-11-13 10:17:04.486045440,2021-11-13 10:17:04.485974784,9e-06,0.002054,0.004197,0.000771,0.004048,0.011571
rr,100,250,50000,50000,50000,2021-11-13 10:17:04.502917632,2021-11-13 10:17:04.502964992,2021-11-13 10:17:04.502924800,9e-06,0.010326,0.010379,0.000766,0.014535,0.018105
rr,100,250,50000,75000,50000,2021-11-13 10:17:04.525673216,2021-11-13 10:17:04.525726208,2021-11-13 10:17:04.525690624,9e-06,0.010333,0.012482,0.000773,0.016348,0.019844
rr,100,250,50000,50000,100000,2021-11-13 10:17:04.550637824,2021-11-13 10:17:04.550646272,2021-11-13 10:17:04.550702336,1.3e-05,0.028733,0.028674,0.00077,0.036571,0.037136
rr,100,250,50000,50000,250000,2021-11-13 10:17:04.595340288,2021-11-13 10:17:04.595401728,2021-11-13 10:17:04.595409920,0.002061,0.02054,0.02125,0.002822,0.028718,0.042886
rr,100,250,50000,50000,500000,2021-11-13 10:17:04.643867904,2021-11-13 10:17:04.643906048,2021-11-13 10:17:04.643918592,0.002005,0.020828,0.016557,0.00277,0.029422,0.056813
rr,100,250,50000,50000,750000,2021-11-13 10:17:04.706447616,2021-11-13 10:17:04.706479872,2021-11-13 10:17:04.706543616,9e-06,0.006181,0.012411,0.000791,0.013772,0.072159
rr,100,250,50000,50000,1000000,2021-11-13 10:17:04.784991488,2021-11-13 10:17:04.784994816,2021-11-13 10:17:04.785036544,9e-06,0.010418,0.012805,0.000767,0.017943,0.107636
rr,100,250,50000,10000,75000,2021-11-13 10:17:04.897155584,2021-11-13 10:17:04.897210368,2021-11-13 10:17:04.897197312,9e-06,0.006208,0.006244,0.00077,0.007024,0.017417
rr,100,250,50000,25000,75000,2021-11-13 10:17:04.920435968,2021-11-13 10:17:04.920488960,2021-11-13 10:17:04.920451584,9e-06,0.006222,0.00429,0.000766,0.008234,0.015617
rr,100,250,50000,50000,75000,2021-11-13 10:17:04.941717504,2021-11-13 10:17:04.941777664,2021-11-13 10:17:04.941782528,9e-06,0.00202,0.00823,0.000769,0.00599,0.019231
rr,100,250,50000,75000,75000,2021-11-13 10:17:04.967062784,2021-11-13 10:17:04.967108352,2021-11-13 10:17:04.967092736,1.6e-05,0.00828,0.01254,0.000774,0.015833,0.023819
rr,100,250,50000,100000,75000,2021-11-13 10:17:04.996253440,2021-11-13 10:17:04.996307968,2021-11-13 10:17:04.996294144,0.002089,0.014639,0.016654,0.003331,0.023138,0.028084
rr,100,250,50000,75000,250000,2021-11-13 10:17:05.030064896,2021-11-13 10:17:05.030100736,2021-11-13 10:17:05.030133504,1.5e-05,0.018544,0.018602,0.000879,0.029865,0.038975
rr,100,250,50000,75000,500000,2021-11-13 10:17:05.073914368,2021-11-13 10:17:05.073975040,2021-11-13 10:17:05.073977856,9e-06,0.018472,0.020867,0.000792,0.029972,0.0619
rr,100,250,50000,75000,750000,2021-11-13 10:17:05.142234368,2021-11-13 10:17:05.142252544,2021-11-13 10:17:05.142314496,9e-06,0.0168,0.018817,0.000794,0.02828,0.079569
rr,100,250,50000,75000,1000000,2021-11-13 10:17:05.227884800,2021-11-13 10:17:05.227935488,2021-11-13 10:17:05.227978752,9e-06,0.022615,0.014521,0.000767,0.033581,0.09342
rr,100,250,50000,10000,100000,2021-11-13 10:17:05.327070464,2021-11-13 10:17:05.327160832,2021-11-13 10:17:05.327129600,9e-06,0.00199,0.004189,0.000767,0.002803,0.019165
rr,100,250,50000,25000,100000,2021-11-13 10:17:05.352203008,2021-11-13 10:17:05.352276224,2021-11-13 10:17:05.352224256,9e-06,0.002013,0.004177,0.000773,0.004012,0.018821
rr,100,250,50000,50000,100000,2021-11-13 10:17:05.377191936,2021-11-13 10:17:05.377232896,2021-11-13 10:17:05.377242112,9e-06,0.002057,0.008148,0.000766,0.006034,0.022787
rr,100,250,50000,75000,100000,2021-11-13 10:17:05.405814784,2021-11-13 10:17:05.405881856,2021-11-13 10:17:05.405845248,9e-06,0.010537,0.008501,0.000775,0.016527,0.023135
rr,100,250,50000,100000,100000,2021-11-13 10:17:05.435465216,2021-11-13 10:17:05.435519744,2021-11-13 10:17:05.435491328,1.3e-05,0.016374,0.0165,0.000777,0.02429,0.031261
rr,100,250,50000,100000,250000,2021-11-13 10:17:05.472714752,2021-11-13 10:17:05.472717312,2021-11-13 10:17:05.472763648,9e-06,0.026645,0.024691,0.00077,0.041411,0.044689
rr,100,250,50000,100000,500000,2021-11-13 10:17:05.522272768,2021-11-13 10:17:05.522297600,2021-11-13 10:17:05.522329344,1.1e-05,0.020655,0.022822,0.000856,0.037259,0.067615
rr,100,250,50000,100000,750000,2021-11-13 10:17:05.596232448,2021-11-13 10:17:05.596250368,2021-11-13 10:17:05.596277760,1e-05,0.018724,0.02308,0.000835,0.035041,0.086759
rr,100,250,50000,100000,1000000,2021-11-13 10:17:05.687422464,2021-11-13 10:17:05.687480320,2021-11-13 10:17:05.687484160,1e-05,0.020826,0.02101,0.000814,0.03631,0.104777
rr,100,250,50000,10000,250000,2021-11-13 10:17:05.798546688,2021-11-13 10:17:05.798626560,2021-11-13 10:17:05.798572288,1.4e-05,0.002033,0.004221,0.000797,0.002863,0.041959
rr,100,250,50000,25000,250000,2021-11-13 10:17:05.846665984,2021-11-13 10:17:05.846738176,2021-11-13 10:17:05.846697472,1.9e-05,0.002028,0.006302,0.000798,0.004182,0.044149
rr,100,250,50000,50000,250000,2021-11-13 10:17:05.897049600,2021-11-13 10:17:05.897102848,2021-11-13 10:17:05.897091328,1e-05,0.002051,0.006312,0.000789,0.006016,0.042874
rr,100,250,50000,75000,250000,2021-11-13 10:17:05.944801792,2021-11-13 10:17:05.944886272,2021-11-13 10:17:05.944833536,9e-06,0.002014,0.00831,0.00077,0.00802,0.044979
rr,100,250,50000,100000,250000,2021-11-13 10:17:05.994778880,2021-11-13 10:17:05.994821632,2021-11-13 10:17:05.994787584,9e-06,0.010358,0.010428,0.000767,0.018564,0.047482
rr,100,250,50000,250000,250000,2021-11-13 10:17:06.047102464,2021-11-13 10:17:06.047177984,2021-11-13 10:17:06.047129088,1.5e-05,0.016402,0.028818,0.000773,0.036253,0.065476
rr,100,250,50000,250000,500000,2021-11-13 10:17:06.117307136,2021-11-13 10:17:06.117316608,2021-11-13 10:17:06.117356288,1.4e-05,0.045257,0.045244,0.000772,0.08195,0.084755
rr,100,250,50000,250000,750000,2021-11-13 10:17:06.208495616,2021-11-13 10:17:06.208522752,2021-11-13 10:17:06.208554752,1.3e-05,0.08442,0.082102,0.000777,0.122201,0.143457
rr,100,250,50000,1000000,250000,2021-11-13 10:17:06.357967616,2021-11-13 10:17:06.358054400,2021-11-13 10:17:06.358024960,9e-06,0.033106,0.088009,0.000811,0.115551,0.126357
rr,100,250,50000,10000,500000,2021-11-13 10:17:06.490145280,2021-11-13 10:17:06.490219520,2021-11-13 10:17:06.490161920,1.6e-05,0.00825,0.004344,0.000817,0.009123,0.08176
rr,100,250,50000,25000,500000,2021-11-13 10:17:06.577946880,2021-11-13 10:17:06.578030848,2021-11-13 10:17:06.578049792,0.002039,0.006145,0.008367,0.002822,0.00819,0.083448
rr,100,250,50000,50000,500000,2021-11-13 10:17:06.667805184,2021-11-13 10:17:06.667862016,2021-11-13 10:17:06.667833088,1.3e-05,0.002024,0.006301,0.000771,0.005995,0.079825
rr,100,250,50000,75000,500000,2021-11-13 10:17:06.754088960,2021-11-13 10:17:06.754167296,2021-11-13 10:17:06.754096384,9e-06,0.026544,0.024747,0.000767,0.03247,0.097929
rr,100,250,50000,100000,500000,2021-11-13 10:17:06.857775872,2021-11-13 10:17:06.857832960,2021-11-13 10:17:06.857799168,1e-05,0.014313,0.014523,0.000768,0.022225,0.088084
rr,100,250,50000,250000,500000,2021-11-13 10:17:06.951203584,2021-11-13 10:17:06.951290880,2021-11-13 10:17:06.951243520,9e-06,0.018312,0.030933,0.00077,0.039422,0.103745
rr,100,250,50000,500000,500000,2021-11-13 10:17:07.060320000,2021-11-13 10:17:07.060421888,2021-11-13 10:17:07.060305664,9e-06,0.053553,0.064584,0.000798,0.094031,0.138148
rr,100,250,50000,750000,500000,2021-11-13 10:17:07.203801600,2021-11-13 10:17:07.203873024,2021-11-13 10:17:07.203824384,1.6e-05,0.039369,0.066104,0.000773,0.099074,0.140858
rr,100,250,50000,500000,1000000,2021-11-13 10:17:07.351206656,2021-11-13 10:17:07.351221248,2021-11-13 10:17:07.351256832,9e-06,0.103823,0.109188,0.000788,0.181249,0.19129
rr,100,250,50000,10000,750000,2021-11-13 10:17:07.549041152,2021-11-13 10:17:07.549097984,2021-11-13 10:17:07.549109760,1e-05,0.002029,0.004372,0.000819,0.002879,0.118359
rr,100,250,50000,25000,750000,2021-11-13 10:17:07.674841600,2021-11-13 10:17:07.674917888,2021-11-13 10:17:07.674861056,1.4e-05,0.002049,0.006358,0.000793,0.004097,0.11715
rr,100,250,50000,50000,750000,2021-11-13 10:17:07.799685632,2021-11-13 10:17:07.799755008,2021-11-13 10:17:07.799711232,9e-06,0.002058,0.006465,0.000767,0.006021,0.115183
rr,100,250,50000,75000,750000,2021-11-13 10:17:07.922966528,2021-11-13 10:17:07.923021568,2021-11-13 10:17:07.922978304,9e-06,0.008313,0.010684,0.000767,0.014484,0.119167
rr,100,250,50000,100000,750000,2021-11-13 10:17:08.048121600,2021-11-13 10:17:08.048166400,2021-11-13 10:17:08.048118528,9e-06,0.002031,0.010644,0.000766,0.010314,0.119597
rr,100,250,50000,250000,750000,2021-11-13 10:17:08.175689984,2021-11-13 10:17:08.175753472,2021-11-13 10:17:08.175702272,9e-06,0.018806,0.025092,0.000772,0.03875,0.134835
rr,100,250,50000,500000,750000,2021-11-13 10:17:08.317543424,2021-11-13 10:17:08.317576448,2021-11-13 10:17:08.317555712,9e-06,0.050352,0.052043,0.000772,0.091703,0.16597
rr,100,250,50000,750000,750000,2021-11-13 10:17:08.490615808,2021-11-13 10:17:08.490670080,2021-11-13 10:17:08.490614016,9e-06,0.092289,0.103036,0.000766,0.152655,0.215695
rr,100,250,50000,1000000,750000,2021-11-13 10:17:08.712109056,2021-11-13 10:17:08.712188416,2021-11-13 10:17:08.712138496,9e-06,0.067952,0.10121,0.000793,0.149666,0.2158
rr,100,250,50000,10000,1000000,2021-11-13 10:17:08.934124544,2021-11-13 10:17:08.934149376,2021-11-13 10:17:08.934123264,9e-06,0.006244,0.004454,0.000791,0.007085,0.153126
rr,100,250,50000,25000,1000000,2021-11-13 10:17:09.094375680,2021-11-13 10:17:09.094420224,2021-11-13 10:17:09.094374400,1.2e-05,0.006158,0.006486,0.00077,0.008153,0.159133
rr,100,250,50000,50000,1000000,2021-11-13 10:17:09.259801600,2021-11-13 10:17:09.259878400,2021-11-13 10:17:09.259808000,1e-05,0.010215,0.01054,0.000768,0.014239,0.156785
