scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
rr,100,250,500000,75000,750000,2021-11-13 11:06:00.325251584,2021-11-13 11:06:00.325286656,2021-11-13 11:06:00.325345536,9.9e-05,0.020914,0.023027,0.008084,0.032758,0.085466
rr,100,250,500000,75000,1000000,2021-11-13 11:06:00.415639040,2021-11-13 11:06:00.415657984,2021-11-13 11:06:00.415696384,0.018669,0.020699,0.025179,0.026685,0.033105,0.108279
rr,100,250,10000,500000,100000,2021-11-13 11:06:00.528647936,2021-11-13 11:06:00.528572672,2021-11-13 11:06:00.528584448,0.00607,0.010421,0.014342,0.006897,0.018194,0.029665
rr,100,250,25000,500000,100000,2021-11-13 11:06:00.563741952,2021-11-13 11:06:00.563677952,2021-11-13 11:06:00.563721984,0.008318,0.004295,0.010502,0.010383,0.012067,0.025597
rr,100,250,500000,50000,100000,2021-11-13 11:06:00.595273472,2021-11-13 11:06:00.595335424,2021-11-13 11:06:00.595278080,9.2e-05,0.018535,0.014445,0.007872,0.022635,0.029641
rr,100,250,75000,500000,100000,2021-11-13 11:06:00.630555904,2021-11-13 11:06:00.630501120,2021-11-13 11:06:00.630525184,0.016575,0.018656,0.01844,0.02277,0.026531,0.034057
rr,100,250,500000,100000,100000,2021-11-13 11:06:00.669917184,2021-11-13 11:06:00.669993216,2021-11-13 11:06:00.669944064,9.9e-05,0.028729,0.024731,0.008105,0.037093,0.040264
rr,100,250,500000,100000,250000,2021-11-13 11:06:00.715749888,2021-11-13 11:06:00.715815936,2021-11-13 11:06:00.715825152,0.010393,0.022788,0.02705,0.018455,0.038397,0.048175
rr,100,250,500000,100000,500000,2021-11-13 11:06:00.770221824,2021-11-13 11:06:00.770265344,2021-11-13 11:06:00.770280448,0.000102,0.024643,0.037185,0.008099,0.040185,0.078822
rr,100,250,500000,100000,750000,2021-11-13 11:06:00.853594368,2021-11-13 11:06:00.853652224,2021-11-13 11:06:00.853702144,9.5e-05,0.034973,0.02687,0.008095,0.050459,0.089347
rr,100,250,500000,100000,1000000,2021-11-13 11:06:00.949592576,2021-11-13 11:06:00.949611520,2021-11-13 11:06:00.949672704,9.5e-05,0.02463,0.034959,0.008108,0.040205,0.117574
rr,100,250,10000,500000,250000,2021-11-13 11:06:01.072748800,2021-11-13 11:06:01.072699136,2021-11-13 11:06:01.072725760,0.006213,0.031516,0.027305,0.007038,0.039291,0.065042
rr,100,250,500000,25000,250000,2021-11-13 11:06:01.144379648,2021-11-13 11:06:01.144416512,2021-11-13 11:06:01.144407552,9.3e-05,0.014398,0.012404,0.007877,0.01646,0.050282
rr,100,250,500000,50000,250000,2021-11-13 11:06:01.200495616,2021-11-13 11:06:01.200558848,2021-11-13 11:06:01.200509952,9.3e-05,0.018477,0.014427,0.007866,0.022529,0.052087
rr,100,250,500000,75000,250000,2021-11-13 11:06:01.259171584,2021-11-13 11:06:01.259219200,2021-11-13 11:06:01.259233792,9.3e-05,0.016392,0.016388,0.007868,0.02248,0.054111
rr,100,250,100000,500000,250000,2021-11-13 11:06:01.319181824,2021-11-13 11:06:01.319136000,2021-11-13 11:06:01.319185920,0.012451,0.016775,0.018834,0.02064,0.024548,0.056397
rr,100,250,500000,250000,250000,2021-11-13 11:06:01.382319360,2021-11-13 11:06:01.382375424,2021-11-13 11:06:01.382327552,0.00839,0.036987,0.034923,0.016166,0.05755,0.072697
rr,100,250,500000,250000,500000,2021-11-13 11:06:01.460955904,2021-11-13 11:06:01.460993280,2021-11-13 11:06:01.461017088,9.2e-05,0.05845,0.060024,0.007866,0.096735,0.101676
rr,100,250,500000,250000,750000,2021-11-13 11:06:01.567793920,2021-11-13 11:06:01.567823872,2021-11-13 11:06:01.567850240,0.00217,0.055649,0.067575,0.010177,0.094302,0.130177
rr,100,250,500000,250000,1000000,2021-11-13 11:06:01.704706304,2021-11-13 11:06:01.704700928,2021-11-13 11:06:01.704754176,0.010381,0.063493,0.06627,0.018377,0.102467,0.15166
rr,100,250,500000,10000,500000,2021-11-13 11:06:01.862184704,2021-11-13 11:06:01.862237952,2021-11-13 11:06:01.862210816,9.5e-05,0.010373,0.010586,0.008087,0.011239,0.089215
rr,100,250,25000,500000,500000,2021-11-13 11:06:01.957735424,2021-11-13 11:06:01.957675776,2021-11-13 11:06:01.957710848,0.006193,0.00432,0.010549,0.008231,0.012101,0.085628
rr,100,250,500000,50000,500000,2021-11-13 11:06:02.050635776,2021-11-13 11:06:02.050701824,2021-11-13 11:06:02.050656768,9.2e-05,0.012353,0.014541,0.007875,0.01641,0.088716
rr,100,250,500000,75000,500000,2021-11-13 11:06:02.145900544,2021-11-13 11:06:02.145973760,2021-11-13 11:06:02.145907200,9.3e-05,0.012324,0.016602,0.007659,0.01825,0.089868
rr,100,250,500000,100000,500000,2021-11-13 11:06:02.241747968,2021-11-13 11:06:02.241767936,2021-11-13 11:06:02.241773312,9e-05,0.014311,0.018572,0.007735,0.022225,0.091696
rr,100,250,500000,250000,500000,2021-11-13 11:06:02.339317504,2021-11-13 11:06:02.339402752,2021-11-13 11:06:02.339331072,0.010423,0.031045,0.035017,0.018016,0.050769,0.109258
rr,100,250,500000,500000,500000,2021-11-13 11:06:02.454973696,2021-11-13 11:06:02.455099904,2021-11-13 11:06:02.455042816,0.020774,0.087723,0.071989,0.028418,0.127794,0.147062
rr,100,250,500000,750000,500000,2021-11-13 11:06:02.608032000,2021-11-13 11:06:02.608098560,2021-11-13 11:06:02.608037632,0.045282,0.083924,0.10305,0.053164,0.146903,0.182095
rr,100,250,500000,500000,1000000,2021-11-13 11:06:02.796705536,2021-11-13 11:06:02.796678656,2021-11-13 11:06:02.796760320,0.030868,0.160306,0.155269,0.039005,0.240083,0.240978
rr,100,250,500000,10000,750000,2021-11-13 11:06:03.044863232,2021-11-13 11:06:03.044918784,2021-11-13 11:06:03.044876288,9.8e-05,0.026658,0.012538,0.008333,0.027566,0.132698
rr,100,250,500000,25000,750000,2021-11-13 11:06:03.184345600,2021-11-13 11:06:03.184378880,2021-11-13 11:06:03.184384768,9.7e-05,0.012384,0.012615,0.008186,0.01647,0.128756
rr,100,250,50000,500000,750000,2021-11-13 11:06:03.319563520,2021-11-13 11:06:03.319439104,2021-11-13 11:06:03.319500544,0.012189,0.016536,0.018705,0.016309,0.024343,0.130994
rr,100,250,500000,75000,750000,2021-11-13 11:06:03.457570304,2021-11-13 11:06:03.457605632,2021-11-13 11:06:03.457615104,9e-05,0.010247,0.014619,0.007686,0.01619,0.124434
rr,100,250,500000,100000,750000,2021-11-13 11:06:03.588605440,2021-11-13 11:06:03.588685312,2021-11-13 11:06:03.588614400,0.004206,0.024639,0.024982,0.011843,0.032543,0.134429
rr,100,250,500000,250000,750000,2021-11-13 11:06:03.730075648,2021-11-13 11:06:03.730114816,2021-11-13 11:06:03.730055936,0.018528,0.032981,0.041427,0.026138,0.052715,0.151328
rr,100,250,500000,500000,750000,2021-11-13 11:06:03.887965184,2021-11-13 11:06:03.888034048,2021-11-13 11:06:03.887995392,9.9e-05,0.061813,0.055819,0.007687,0.101387,0.167347
rr,100,250,500000,750000,750000,2021-11-13 11:06:04.062142976,2021-11-13 11:06:04.062258432,2021-11-13 11:06:04.062197760,0.028839,0.110519,0.135237,0.036567,0.172495,0.250139
rr,100,250,500000,1000000,750000,2021-11-13 11:06:04.318240256,2021-11-13 11:06:04.318299648,2021-11-13 11:06:04.318304768,0.023172,0.121254,0.125108,0.030982,0.213529,0.247704
rr,100,250,10000,500000,1000000,2021-11-13 11:06:04.572026624,2021-11-13 11:06:04.571963904,2021-11-13 11:06:04.571997184,0.008185,0.025224,0.023366,0.009041,0.033267,0.175849
rr,100,250,500000,25000,1000000,2021-11-13 11:06:04.755022336,2021-11-13 11:06:04.755101696,2021-11-13 11:06:04.755044352,9.3e-05,0.010302,0.01258,0.007895,0.012356,0.160079
rr,100,250,500000,50000,1000000,2021-11-13 11:06:04.921331968,2021-11-13 11:06:04.921400064,2021-11-13 11:06:04.921391872,9.1e-05,0.008282,0.014738,0.007719,0.012514,0.158463
rr,100,250,500000,75000,1000000,2021-11-13 11:06:05.085997312,2021-11-13 11:06:05.086025728,2021-11-13 11:06:05.085998848,0.006258,0.037017,0.035286,0.013836,0.043283,0.179132
rr,100,250,500000,100000,1000000,2021-11-13 11:06:05.273103360,2021-11-13 11:06:05.273149696,2021-11-13 11:06:05.273107200,0.008471,0.016694,0.017096,0.016057,0.024778,0.160356
rr,100,250,500000,250000,1000000,2021-11-13 11:06:05.439804160,2021-11-13 11:06:05.439856640,2021-11-13 11:06:05.439877632,0.01655,0.043482,0.037486,0.024174,0.063619,0.183229
rr,100,250,500000,500000,1000000,2021-11-13 11:06:05.630813440,2021-11-13 11:06:05.630896896,2021-11-13 11:06:05.630824448,9.6e-05,0.030986,0.057967,0.007695,0.073163,0.204298
rr,100,250,500000,750000,1000000,2021-11-13 11:06:05.843608576,2021-11-13 11:06:05.843694336,2021-11-13 11:06:05.843665152,0.018611,0.069828,0.084422,0.026197,0.129612,0.233334
rr,100,250,500000,1000000,1000000,2021-11-13 11:06:06.083777792,2021-11-13 11:06:06.083865856,2021-11-13 11:06:06.083799296,9e-05,0.082883,0.093816,0.007667,0.16405,0.246297
rr,100,250,10000,10000,750000,2021-11-13 11:06:06.337696256,2021-11-13 11:06:06.337717504,2021-11-13 11:06:06.337675008,0.004088,0.014376,0.006351,0.005699,0.015207,0.018035
rr,100,250,750000,10000,25000,2021-11-13 11:06:06.360467968,2021-11-13 11:06:06.360508416,2021-11-13 11:06:06.360557568,0.000139,0.012322,0.014393,0.011815,0.013859,0.016438
rr,100,250,10000,50000,750000,2021-11-13 11:06:06.381107968,2021-11-13 11:06:06.381152512,2021-11-13 11:06:06.381094400,0.004139,0.01038,0.006578,0.005667,0.014502,0.01825
rr,100,250,10000,75000,750000,2021-11-13 11:06:06.403963648,2021-11-13 11:06:06.403984640,2021-11-13 11:06:06.403936000,0.008279,0.010382,0.008531,0.009845,0.016477,0.020192
rr,100,250,750000,10000,100000,2021-11-13 11:06:06.428878848,2021-11-13 11:06:06.428937216,2021-11-13 11:06:06.428968960,0.000139,0.012284,0.014363,0.011809,0.013819,0.022481
rr,100,250,10000,750000,250000,2021-11-13 11:06:06.455986432,2021-11-13 11:06:06.455932416,2021-11-13 11:06:06.455998976,0.01034,0.002205,0.014579,0.011959,0.014117,0.035435
rr,100,250,10000,750000,500000,2021-11-13 11:06:06.497792512,2021-11-13 11:06:06.497772032,2021-11-13 11:06:06.497839360,0.004137,0.010846,0.015001,0.005712,0.022842,0.056837
rr,100,250,10000,750000,750000,2021-11-13 11:06:06.561560832,2021-11-13 11:06:06.561542144,2021-11-13 11:06:06.561595136,0.014374,0.010402,0.022792,0.015963,0.022073,0.083641
rr,100,250,10000,750000,1000000,2021-11-13 11:06:06.650108160,2021-11-13 11:06:06.650104320,2021-11-13 11:06:06.650146816,0.004119,0.010534,0.01684,0.00566,0.022201,0.097873
rr,100,250,25000,10000,750000,2021-11-13 11:06:06.753391872,2021-11-13 11:06:06.753462784,2021-11-13 11:06:06.753367552,0.002037,0.006141,0.006449,0.005863,0.007055,0.017794
rr,100,250,25000,750000,25000,2021-11-13 11:06:06.776414208,2021-11-13 11:06:06.776356608,2021-11-13 11:06:06.776391424,0.008292,0.01691,0.027253,0.010302,0.02825,0.030957
rr,100,250,25000,50000,750000,2021-11-13 11:06:06.811875072,2021-11-13 11:06:06.811869184,2021-11-13 11:06:06.811820544,0.00821,0.012331,0.00841,0.011901,0.016293,0.01975
rr,100,250,25000,750000,75000,2021-11-13 11:06:06.836543488,2021-11-13 11:06:06.836491520,2021-11-13 11:06:06.836572416,0.00406,0.004253,0.016447,0.007756,0.015782,0.022617
rr,100,250,25000,750000,100000,2021-11-13 11:06:06.863693312,2021-11-13 11:06:06.863676160,2021-11-13 11:06:06.863740416,0.008299,0.012467,0.020578,0.012291,0.024132,0.028688
rr,100,250,750000,25000,250000,2021-11-13 11:06:06.896941824,2021-11-13 11:06:06.896975616,2021-11-13 11:06:06.897004800,0.004294,0.016564,0.016665,0.015969,0.020398,0.037217
rr,100,250,25000,750000,500000,2021-11-13 11:06:06.940762112,2021-11-13 11:06:06.940723968,2021-11-13 11:06:06.940818176,0.008195,0.018654,0.018581,0.012086,0.030395,0.0627
rr,100,250,25000,750000,750000,2021-11-13 11:06:07.010370560,2021-11-13 11:06:07.010315776,2021-11-13 11:06:07.010391552,0.022563,0.033345,0.032943,0.026575,0.046582,0.102568
rr,100,250,25000,750000,1000000,2021-11-13 11:06:07.118521344,2021-11-13 11:06:07.118469376,2021-11-13 11:06:07.118559232,0.006158,0.027009,0.024865,0.009958,0.038716,0.107256
rr,100,250,10000,50000,750000,2021-11-13 11:06:07.231978752,2021-11-13 11:06:07.231952384,2021-11-13 11:06:07.231918848,0.006133,0.012347,0.01257,0.007101,0.020066,0.024337
rr,100,250,750000,25000,50000,2021-11-13 11:06:07.261477120,2021-11-13 11:06:07.261540864,2021-11-13 11:06:07.261508352,0.000143,0.016446,0.016478,0.012147,0.018611,0.024388
rr,100,250,50000,750000,50000,2021-11-13 11:06:07.290610688,2021-11-13 11:06:07.290536960,2021-11-13 11:06:07.290592512,0.018525,0.014677,0.022615,0.022869,0.026687,0.030511
rr,100,250,50000,75000,750000,2021-11-13 11:06:07.326038784,2021-11-13 11:06:07.326064896,2021-11-13 11:06:07.326008064,0.02056,0.022676,0.020904,0.028369,0.029141,0.033274
rr,100,250,50000,100000,750000,2021-11-13 11:06:07.366283520,2021-11-13 11:06:07.366336256,2021-11-13 11:06:07.366252032,0.024607,0.026651,0.024823,0.033427,0.035503,0.037405
rr,100,250,750000,50000,250000,2021-11-13 11:06:07.409945344,2021-11-13 11:06:07.409997824,2021-11-13 11:06:07.410031872,0.000151,0.04106,0.043034,0.012886,0.049301,0.065199
rr,100,250,50000,750000,500000,2021-11-13 11:06:07.480458752,2021-11-13 11:06:07.480434944,2021-11-13 11:06:07.480508416,0.02668,0.037199,0.032948,0.034949,0.049932,0.077196
rr,100,250,50000,750000,750000,2021-11-13 11:06:07.563677440,2021-11-13 11:06:07.563653888,2021-11-13 11:06:07.563709440,0.022915,0.023329,0.025121,0.031399,0.036093,0.090902
rr,100,250,50000,750000,1000000,2021-11-13 11:06:07.660107008,2021-11-13 11:06:07.660085504,2021-11-13 11:06:07.660140800,0.01231,0.020699,0.031039,0.020309,0.033047,0.115943
rr,100,250,10000,750000,75000,2021-11-13 11:06:07.782171136,2021-11-13 11:06:07.782113536,2021-11-13 11:06:07.782138112,0.008283,0.016685,0.018654,0.009147,0.028686,0.030475
rr,100,250,750000,25000,75000,2021-11-13 11:06:07.817579264,2021-11-13 11:06:07.817683456,2021-11-13 11:06:07.817626624,0.004324,0.018422,0.018515,0.016326,0.020598,0.030336
rr,100,250,750000,50000,75000,2021-11-13 11:06:07.852876288,2021-11-13 11:06:07.852983808,2021-11-13 11:06:07.852945152,0.000147,0.024771,0.022749,0.012147,0.028963,0.034399
rr,100,250,750000,75000,75000,2021-11-13 11:06:07.893201152,2021-11-13 11:06:07.893242880,2021-11-13 11:06:07.893243392,0.025013,0.030892,0.033093,0.038426,0.039427,0.04725
rr,100,250,100000,75000,750000,2021-11-13 11:06:07.946316544,2021-11-13 11:06:07.946591232,2021-11-13 11:06:07.946327040,0.024917,0.022644,0.024835,0.034016,0.036181,0.040338
rr,100,250,750000,75000,250000,2021-11-13 11:06:07.992663552,2021-11-13 11:06:07.992722688,2021-11-13 11:06:07.992760320,0.026661,0.030665,0.038892,0.039778,0.0434,0.061713
rr,100,250,750000,75000,500000,2021-11-13 11:06:08.065269504,2021-11-13 11:06:08.065334016,2021-11-13 11:06:08.065408000,0.049636,0.05756,0.043247,0.071272,0.075513,0.091754
rr,100,250,750000,75000,750000,2021-11-13 11:06:08.162748416,2021-11-13 11:06:08.162782976,2021-11-13 11:06:08.162838528,0.002201,0.047256,0.033009,0.014552,0.059249,0.097324
rr,100,250,75000,750000,1000000,2021-11-13 11:06:08.266446848,2021-11-13 11:06:08.266441472,2021-11-13 11:06:08.266477056,0.02477,0.028874,0.033163,0.036837,0.041263,0.11917
rr,100,250,10000,750000,100000,2021-11-13 11:06:08.392395264,2021-11-13 11:06:08.392342272,2021-11-13 11:06:08.392412160,0.020532,0.018637,0.016433,0.021383,0.030642,0.031905
rr,100,250,25000,750000,100000,2021-11-13 11:06:08.430079488,2021-11-13 11:06:08.430031616,2021-11-13 11:06:08.430062592,0.0124,0.014533,0.020592,0.014537,0.026545,0.036403
rr,100,250,50000,750000,100000,2021-11-13 11:06:08.471635456,2021-11-13 11:06:08.471545600,2021-11-13 11:06:08.471602176,0.014314,0.014605,0.020649,0.018499,0.026649,0.036563
rr,100,250,750000,75000,100000,2021-11-13 11:06:08.513236224,2021-11-13 11:06:08.513339392,2021-11-13 11:06:08.513290496,0.000147,0.024685,0.026786,0.012505,0.031142,0.042719
rr,100,250,750000,100000,100000,2021-11-13 11:06:08.561405952,2021-11-13 11:06:08.561493504,2021-11-13 11:06:08.561436416,0.000151,0.028666,0.026691,0.01249,0.037301,0.04281
rr,100,250,750000,100000,250000,2021-11-13 11:06:08.609125632,2021-11-13 11:06:08.609149696,2021-11-13 11:06:08.609202432,0.022793,0.037035,0.032966,0.035143,0.053055,0.054441
rr,100,250,750000,100000,500000,2021-11-13 11:06:08.669392384,2021-11-13 11:06:08.669439488,2021-11-13 11:06:08.669482496,0.032856,0.036824,0.030957,0.045456,0.053035,0.074904
rr,100,250,750000,100000,750000,2021-11-13 11:06:08.749645824,2021-11-13 11:06:08.749664256,2021-11-13 11:06:08.749698048,0.035294,0.039016,0.043389,0.048011,0.055783,0.109368
rr,100,250,750000,100000,1000000,2021-11-13 11:06:08.864368640,2021-11-13 11:06:08.864394240,2021-11-13 11:06:08.864421632,0.018641,0.03494,0.041245,0.031092,0.051126,0.12771
rr,100,250,10000,750000,250000,2021-11-13 11:06:08.997984000,2021-11-13 11:06:08.997929216,2021-11-13 11:06:08.997932544,0.006175,0.01481,0.016607,0.007027,0.026807,0.055877
rr,100,250,25000,750000,250000,2021-11-13 11:06:09.059555328,2021-11-13 11:06:09.059511296,2021-11-13 11:06:09.059560192,0.010311,0.014889,0.016629,0.01241,0.026958,0.055369
rr,100,250,50000,750000,250000,2021-11-13 11:06:09.120455424,2021-11-13 11:06:09.120365568,2021-11-13 11:06:09.120413184,0.006085,0.008362,0.018696,0.010274,0.020354,0.057388
rr,100,250,750000,75000,250000,2021-11-13 11:06:09.183645440,2021-11-13 11:06:09.183691264,2021-11-13 11:06:09.183662336,0.012672,0.020782,0.020831,0.024681,0.02711,0.06005
rr,100,250,750000,100000,250000,2021-11-13 11:06:09.249068288,2021-11-13 11:06:09.249114112,2021-11-13 11:06:09.249121280,0.000143,0.018539,0.022868,0.012141,0.026908,0.061462
rr,100,250,750000,250000,250000,2021-11-13 11:06:09.316519424,2021-11-13 11:06:09.316591616,2021-11-13 11:06:09.316534784,0.008513,0.039632,0.039917,0.020512,0.060545,0.079093
rr,100,250,750000,250000,500000,2021-11-13 11:06:09.400470784,2021-11-13 11:06:09.400496128,2021-11-13 11:06:09.400548608,0.022738,0.061987,0.076112,0.034739,0.101113,0.118953
rr,100,250,750000,250000,750000,2021-11-13 11:06:09.525901056,2021-11-13 11:06:09.525909760,2021-11-13 11:06:09.525938432,0.008455,0.092094,0.078397,0.020818,0.131919,0.142892
rr,100,250,750000,250000,1000000,2021-11-13 11:06:09.674808064,2021-11-13 11:06:09.674816256,2021-11-13 11:06:09.674858240,0.000147,0.094559,0.0721,0.012487,0.134413,0.157986
rr,100,250,10000,750000,500000,2021-11-13 11:06:09.838231552,2021-11-13 11:06:09.838192384,2021-11-13 11:06:09.838226688,0.006191,0.018776,0.02264,0.007105,0.031179,0.101024
rr,100,250,25000,750000,500000,2021-11-13 11:06:09.944936960,2021-11-13 11:06:09.944870656,2021-11-13 11:06:09.944904704,0.004124,0.017037,0.016813,0.006222,0.029023,0.094417
rr,100,250,50000,750000,500000,2021-11-13 11:06:10.046168064,2021-11-13 11:06:10.046137600,2021-11-13 11:06:10.046220032,0.018473,0.018705,0.024822,0.023278,0.03039,0.105792
rr,100,250,75000,750000,500000,2021-11-13 11:06:10.157164032,2021-11-13 11:06:10.157069056,2021-11-13 11:06:10.157123584,0.008121,0.010418,0.020735,0.014222,0.022093,0.095741
rr,100,250,100000,750000,500000,2021-11-13 11:06:10.258294016,2021-11-13 11:06:10.258198016,2021-11-13 11:06:10.258277888,0.016338,0.020684,0.024776,0.024467,0.032205,0.099762
rr,100,250,750000,250000,500000,2021-11-13 11:06:10.363967232,2021-11-13 11:06:10.363984384,2021-11-13 11:06:10.363969536,0.000135,0.034942,0.043262,0.011479,0.055223,0.118227
rr,100,250,750000,500000,500000,2021-11-13 11:06:10.489003008,2021-11-13 11:06:10.489044224,2021-11-13 11:06:10.489003264,0.014525,0.073877,0.076199,0.026225,0.114693,0.152924
rr,100,250,750000,750000,500000,2021-11-13 11:06:10.648557568,2021-11-13 11:06:10.648610304,2021-11-13 11:06:10.648569088,0.006419,0.089926,0.090148,0.018189,0.154016,0.168781
rr,100,250,750000,500000,1000000,2021-11-13 11:06:10.822985216,2021-11-13 11:06:10.823003648,2021-11-13 11:06:10.823028736,0.037095,0.131346,0.132327,0.049455,0.213951,0.220303
rr,100,250,10000,750000,750000,2021-11-13 11:06:11.051009536,2021-11-13 11:06:11.050981632,2021-11-13 11:06:11.050980352,0.006133,0.029072,0.024991,0.007064,0.041551,0.144103
rr,100,250,750000,25000,750000,2021-11-13 11:06:11.203068416,2021-11-13 11:06:11.203195136,2021-11-13 11:06:11.203128320,0.004269,0.020466,0.016688,0.016271,0.022571,0.132091
rr,100,250,50000,750000,750000,2021-11-13 11:06:11.342587648,2021-11-13 11:06:11.342534144,2021-11-13 11:06:11.342568448,0.018427,0.016644,0.022976,0.022566,0.028396,0.136038
rr,100,250,75000,750000,750000,2021-11-13 11:06:11.486182656,2021-11-13 11:06:11.486087680,2021-11-13 11:06:11.486141440,0.020577,0.018636,0.024885,0.02665,0.030249,0.138132
rr,100,250,750000,100000,750000,2021-11-13 11:06:11.630799104,2021-11-13 11:06:11.630815232,2021-11-13 11:06:11.630823680,0.000139,0.024664,0.022782,0.011508,0.032708,0.132585
rr,100,250,750000,250000,750000,2021-11-13 11:06:11.770655744,2021-11-13 11:06:11.770728192,2021-11-13 11:06:11.770671360,0.000151,0.039111,0.035202,0.011569,0.058906,0.145681
rr,100,250,750000,500000,750000,2021-11-13 11:06:11.922203904,2021-11-13 11:06:11.922247168,2021-11-13 11:06:11.922213888,0.008501,0.058344,0.054409,0.019907,0.0992,0.168123
rr,100,250,750000,750000,750000,2021-11-13 11:06:12.096896512,2021-11-13 11:06:12.096952320,2021-11-13 11:06:12.096932352,0.004267,0.077823,0.085483,0.015971,0.140242,0.201384
